"2,286.04",06:15,5,4,2020
"2,286.04",06:16,5,4,2020
"2,286.04",06:16,5,4,2020
"2,286.04",06:17,5,4,2020
"2,286.04",06:17,5,4,2020
"2,286.04",06:18,5,4,2020
"2,286.04",06:18,5,4,2020
"2,286.04",06:19,5,4,2020
"2,286.04",06:19,5,4,2020
"2,286.04",06:20,5,4,2020
"2,286.04",06:20,5,4,2020
"2,286.04",06:21,5,4,2020
"2,286.04",06:21,5,4,2020
"2,286.04",06:22,5,4,2020
"2,286.04",06:22,5,4,2020
"2,286.04",06:23,5,4,2020
"2,286.04",06:23,5,4,2020
"2,286.04",06:24,5,4,2020
"2,286.04",06:24,5,4,2020
"2,286.04",06:25,5,4,2020
"2,286.04",06:25,5,4,2020
"2,286.04",06:26,5,4,2020
"2,286.04",06:26,5,4,2020
"2,286.04",06:27,5,4,2020
"2,286.04",06:27,5,4,2020
"2,286.04",06:28,5,4,2020
"2,286.04",06:28,5,4,2020
"2,286.04",06:29,5,4,2020
"2,286.04",06:29,5,4,2020
"2,267.94",06:30,5,4,2020
"2,267.00",06:30,5,4,2020
"2,261.15",06:31,5,4,2020
"2,261.30",06:31,5,4,2020
"2,264.89",06:32,5,4,2020
"2,265.78",06:32,5,4,2020
"2,265.84",06:33,5,4,2020
"2,268.49",06:33,5,4,2020
"2,269.23",06:34,5,4,2020
"2,273.92",06:34,5,4,2020
"2,272.47",06:35,5,4,2020
"2,264.80",06:35,5,4,2020
"2,266.89",06:36,5,4,2020
"2,261.55",06:37,5,4,2020
"2,260.57",06:37,5,4,2020
"2,261.21",06:38,5,4,2020
"2,269.84",06:38,5,4,2020
"2,264.26",06:39,5,4,2020
"2,269.27",06:39,5,4,2020
"2,263.41",06:40,5,4,2020
"2,262.13",06:40,5,4,2020
"2,265.16",06:41,5,4,2020
"2,270.00",06:41,5,4,2020
"2,265.50",06:42,5,4,2020
"2,266.00",06:42,5,4,2020
"2,268.98",06:43,5,4,2020
"2,261.21",06:43,5,4,2020
"2,263.87",06:44,5,4,2020
"2,265.00",06:44,5,4,2020
"2,264.91",06:45,5,4,2020
"2,266.76",06:45,5,4,2020
"2,269.97",06:46,5,4,2020
"2,266.55",06:46,5,4,2020
"2,265.98",06:47,5,4,2020
"2,264.47",06:47,5,4,2020
"2,267.82",06:48,5,4,2020
"2,269.26",06:48,5,4,2020
"2,267.01",06:49,5,4,2020
"2,268.78",06:49,5,4,2020
"2,266.85",06:50,5,4,2020
"2,276.00",06:50,5,4,2020
"2,274.44",06:51,5,4,2020
"2,277.51",06:51,5,4,2020
"2,282.98",06:52,5,4,2020
"2,285.86",06:52,5,4,2020
"2,287.38",06:53,5,4,2020
"2,289.46",06:53,5,4,2020
"2,290.75",06:54,5,4,2020
"2,295.19",06:54,5,4,2020
"2,288.87",06:55,5,4,2020
"2,287.11",06:55,5,4,2020
"2,291.12",06:56,5,4,2020
"2,292.58",06:56,5,4,2020
"2,295.37",06:57,5,4,2020
"2,295.37",06:57,5,4,2020
"2,290.79",06:58,5,4,2020
"2,294.11",06:59,5,4,2020
"2,296.89",06:59,5,4,2020
"2,298.98",07:00,5,4,2020
"2,299.33",07:00,5,4,2020
"2,297.00",07:01,5,4,2020
"2,303.09",07:01,5,4,2020
"2,306.08",07:02,5,4,2020
"2,307.77",07:02,5,4,2020
"2,306.28",07:03,5,4,2020
"2,305.05",07:03,5,4,2020
"2,307.09",07:04,5,4,2020
"2,307.70",07:04,5,4,2020
"2,308.02",07:05,5,4,2020
"2,311.09",07:05,5,4,2020
"2,313.50",07:06,5,4,2020
"2,314.83",07:06,5,4,2020
"2,312.50",07:07,5,4,2020
"2,311.05",07:07,5,4,2020
"2,308.13",07:08,5,4,2020
"2,307.96",07:08,5,4,2020
"2,308.00",07:09,5,4,2020
"2,302.04",07:09,5,4,2020
"2,305.07",07:10,5,4,2020
"2,305.06",07:10,5,4,2020
"2,304.00",07:11,5,4,2020
"2,304.50",07:11,5,4,2020
"2,308.08",07:12,5,4,2020
"2,307.15",07:12,5,4,2020
"2,307.24",07:13,5,4,2020
"2,308.42",07:13,5,4,2020
"2,313.00",07:14,5,4,2020
"2,313.04",07:14,5,4,2020
"2,312.99",07:15,5,4,2020
"2,315.75",07:15,5,4,2020
"2,316.59",07:16,5,4,2020
"2,318.00",07:16,5,4,2020
"2,317.99",07:17,5,4,2020
"2,317.99",07:17,5,4,2020
"2,320.49",07:18,5,4,2020
"2,316.61",07:18,5,4,2020
"2,316.93",07:19,5,4,2020
"2,319.38",07:19,5,4,2020
"2,321.32",07:20,5,4,2020
"2,317.84",07:20,5,4,2020
"2,313.39",07:21,5,4,2020
"2,315.55",07:21,5,4,2020
"2,315.48",07:22,5,4,2020
"2,320.46",07:23,5,4,2020
"2,317.25",07:23,5,4,2020
"2,315.50",07:24,5,4,2020
"2,312.85",07:24,5,4,2020
"2,313.18",07:25,5,4,2020
"2,317.00",07:25,5,4,2020
"2,314.97",07:26,5,4,2020
"2,312.96",07:26,5,4,2020
"2,313.93",07:27,5,4,2020
"2,317.00",07:27,5,4,2020
"2,319.73",07:28,5,4,2020
"2,320.48",07:28,5,4,2020
"2,318.00",07:29,5,4,2020
"2,320.38",07:29,5,4,2020
"2,317.29",07:30,5,4,2020
"2,322.00",07:30,5,4,2020
"2,318.05",07:31,5,4,2020
"2,318.10",07:31,5,4,2020
"2,318.11",07:32,5,4,2020
"2,314.47",07:32,5,4,2020
"2,314.75",07:33,5,4,2020
"2,317.65",07:33,5,4,2020
"2,317.41",07:34,5,4,2020
"2,314.25",07:34,5,4,2020
"2,315.51",07:35,5,4,2020
"2,318.55",07:35,5,4,2020
"2,316.82",07:36,5,4,2020
"2,313.00",07:36,5,4,2020
"2,311.70",07:37,5,4,2020
"2,312.68",07:37,5,4,2020
"2,313.41",07:38,5,4,2020
"2,313.65",07:38,5,4,2020
"2,310.28",07:39,5,4,2020
"2,311.97",07:39,5,4,2020
"2,311.34",07:40,5,4,2020
"2,311.74",07:40,5,4,2020
"2,316.00",07:41,5,4,2020
"2,313.17",07:41,5,4,2020
"2,313.97",07:42,5,4,2020
"2,313.01",07:42,5,4,2020
"2,314.82",07:43,5,4,2020
"2,317.43",07:43,5,4,2020
"2,318.05",07:44,5,4,2020
"2,317.14",07:44,5,4,2020
"2,318.53",07:45,5,4,2020
"2,317.31",07:45,5,4,2020
"2,316.67",07:46,5,4,2020
"2,316.86",07:47,5,4,2020
"2,315.65",07:47,5,4,2020
"2,315.97",07:48,5,4,2020
"2,317.38",07:48,5,4,2020
"2,315.34",07:49,5,4,2020
"2,317.23",07:49,5,4,2020
"2,317.64",07:50,5,4,2020
"2,315.72",07:50,5,4,2020
"2,315.02",07:51,5,4,2020
"2,313.11",07:51,5,4,2020
"2,312.71",07:52,5,4,2020
"2,311.67",07:52,5,4,2020
"2,311.75",07:53,5,4,2020
"2,313.19",07:53,5,4,2020
"2,313.45",07:54,5,4,2020
"2,315.98",07:54,5,4,2020
"2,314.36",07:55,5,4,2020
"2,314.26",07:55,5,4,2020
"2,312.80",07:56,5,4,2020
"2,316.00",07:56,5,4,2020
"2,314.01",07:57,5,4,2020
"2,313.83",07:57,5,4,2020
"2,315.38",07:58,5,4,2020
"2,316.93",07:58,5,4,2020
"2,316.80",07:59,5,4,2020
"2,314.64",07:59,5,4,2020
"2,314.66",08:00,5,4,2020
"2,316.99",08:00,5,4,2020
"2,315.00",08:01,5,4,2020
"2,316.28",08:01,5,4,2020
"2,316.86",08:02,5,4,2020
"2,317.00",08:02,5,4,2020
"2,318.23",08:03,5,4,2020
"2,318.00",08:03,5,4,2020
"2,315.26",08:04,5,4,2020
"2,314.81",08:04,5,4,2020
"2,314.93",08:05,5,4,2020
"2,317.11",08:05,5,4,2020
"2,318.87",08:06,5,4,2020
"2,318.66",08:06,5,4,2020
"2,321.90",08:07,5,4,2020
"2,321.40",08:07,5,4,2020
"2,319.24",08:08,5,4,2020
"2,319.10",08:08,5,4,2020
"2,319.05",08:09,5,4,2020
"2,320.60",08:09,5,4,2020
"2,320.99",08:10,5,4,2020
"2,321.19",08:10,5,4,2020
"2,322.15",08:11,5,4,2020
"2,322.00",08:12,5,4,2020
"2,322.67",08:12,5,4,2020
"2,320.69",08:13,5,4,2020
"2,319.08",08:13,5,4,2020
"2,321.00",08:14,5,4,2020
"2,318.36",08:14,5,4,2020
"2,319.28",08:15,5,4,2020
"2,320.48",08:15,5,4,2020
"2,320.48",08:16,5,4,2020
"2,320.48",08:16,5,4,2020
"2,320.48",08:17,5,4,2020
"2,320.48",08:17,5,4,2020
"2,320.48",08:18,5,4,2020
"2,319.47",08:18,5,4,2020
"2,318.34",08:19,5,4,2020
"2,318.55",08:19,5,4,2020
"2,318.50",08:20,5,4,2020
"2,317.50",08:20,5,4,2020
"2,317.62",08:21,5,4,2020
"2,320.02",08:21,5,4,2020
"2,319.12",08:22,5,4,2020
"2,318.00",08:22,5,4,2020
"2,318.10",08:23,5,4,2020
"2,319.00",08:23,5,4,2020
"2,321.18",08:24,5,4,2020
"2,322.83",08:24,5,4,2020
"2,322.02",08:25,5,4,2020
"2,321.50",08:25,5,4,2020
"2,322.07",08:26,5,4,2020
"2,318.00",08:26,5,4,2020
"2,318.04",08:27,5,4,2020
"2,316.98",08:27,5,4,2020
"2,316.17",08:28,5,4,2020
"2,313.40",08:28,5,4,2020
"2,315.14",08:29,5,4,2020
"2,316.42",08:29,5,4,2020
"2,316.37",08:30,5,4,2020
"2,315.00",08:30,5,4,2020
"2,317.94",08:31,5,4,2020
"2,317.95",08:31,5,4,2020
"2,317.72",08:32,5,4,2020
"2,317.05",08:32,5,4,2020
"2,316.40",08:33,5,4,2020
"2,315.02",08:33,5,4,2020
"2,312.66",08:34,5,4,2020
"2,313.35",08:34,5,4,2020
"2,316.00",08:35,5,4,2020
"2,316.17",08:36,5,4,2020
"2,318.00",08:36,5,4,2020
"2,318.84",08:37,5,4,2020
"2,318.16",08:37,5,4,2020
"2,317.17",08:38,5,4,2020
"2,318.99",08:38,5,4,2020
"2,317.99",08:39,5,4,2020
"2,319.20",08:39,5,4,2020
"2,320.29",08:40,5,4,2020
"2,319.68",08:40,5,4,2020
"2,322.04",08:41,5,4,2020
"2,321.97",08:41,5,4,2020
"2,321.55",08:42,5,4,2020
"2,321.96",08:42,5,4,2020
"2,322.19",08:43,5,4,2020
"2,322.99",08:43,5,4,2020
"2,321.29",08:44,5,4,2020
"2,323.68",08:44,5,4,2020
"2,324.00",08:45,5,4,2020
"2,322.50",08:45,5,4,2020
"2,322.31",08:46,5,4,2020
"2,321.25",08:46,5,4,2020
"2,319.65",08:47,5,4,2020
"2,318.50",08:47,5,4,2020
"2,318.50",08:48,5,4,2020
"2,318.50",08:48,5,4,2020
"2,319.03",08:49,5,4,2020
"2,319.03",08:49,5,4,2020
"2,319.03",08:50,5,4,2020
"2,318.05",08:50,5,4,2020
"2,319.57",08:51,5,4,2020
"2,319.57",08:51,5,4,2020
"2,318.86",08:52,5,4,2020
"2,317.92",08:52,5,4,2020
"2,317.74",08:53,5,4,2020
"2,317.74",08:53,5,4,2020
"2,318.19",08:54,5,4,2020
"2,319.57",08:54,5,4,2020
"2,319.42",08:55,5,4,2020
"2,319.04",08:55,5,4,2020
"2,316.47",08:56,5,4,2020
"2,317.70",08:57,5,4,2020
"2,316.12",08:57,5,4,2020
"2,317.97",08:58,5,4,2020
"2,316.57",08:58,5,4,2020
"2,317.14",08:59,5,4,2020
"2,316.87",08:59,5,4,2020
"2,317.43",09:00,5,4,2020
"2,316.64",09:00,5,4,2020
"2,316.00",09:01,5,4,2020
"2,317.30",09:01,5,4,2020
"2,318.06",09:02,5,4,2020
"2,317.60",09:02,5,4,2020
"2,317.36",09:03,5,4,2020
"2,316.97",09:04,5,4,2020
"2,317.58",09:04,5,4,2020
"2,317.44",09:05,5,4,2020
"2,317.00",09:05,5,4,2020
"2,316.95",09:06,5,4,2020
"2,315.92",09:06,5,4,2020
"2,316.16",09:07,5,4,2020
"2,316.61",09:07,5,4,2020
"2,314.82",09:08,5,4,2020
"2,314.22",09:08,5,4,2020
"2,314.79",09:09,5,4,2020
"2,315.18",09:09,5,4,2020
"2,315.40",09:10,5,4,2020
"2,314.53",09:10,5,4,2020
"2,314.09",09:11,5,4,2020
"2,313.49",09:11,5,4,2020
"2,314.10",09:12,5,4,2020
"2,313.80",09:12,5,4,2020
"2,310.99",09:13,5,4,2020
"2,309.48",09:13,5,4,2020
"2,309.06",09:14,5,4,2020
"2,308.85",09:14,5,4,2020
"2,309.12",09:15,5,4,2020
"2,310.41",09:15,5,4,2020
"2,310.88",09:16,5,4,2020
"2,311.10",09:16,5,4,2020
"2,311.05",09:17,5,4,2020
"2,310.55",09:17,5,4,2020
"2,309.81",09:18,5,4,2020
"2,309.43",09:18,5,4,2020
"2,309.11",09:19,5,4,2020
"2,307.82",09:20,5,4,2020
"2,309.99",09:20,5,4,2020
"2,310.71",09:21,5,4,2020
"2,309.74",09:21,5,4,2020
"2,309.66",09:22,5,4,2020
"2,309.66",09:22,5,4,2020
"2,309.30",09:23,5,4,2020
"2,308.97",09:23,5,4,2020
"2,310.34",09:24,5,4,2020
"2,312.05",09:24,5,4,2020
"2,312.62",09:25,5,4,2020
"2,311.52",09:25,5,4,2020
"2,312.00",09:26,5,4,2020
"2,311.15",09:26,5,4,2020
"2,311.76",09:27,5,4,2020
"2,310.93",09:27,5,4,2020
"2,309.86",09:28,5,4,2020
"2,310.49",09:28,5,4,2020
"2,309.37",09:29,5,4,2020
"2,311.13",09:29,5,4,2020
"2,311.00",09:30,5,4,2020
"2,311.28",09:30,5,4,2020
"2,311.56",09:31,5,4,2020
"2,311.36",09:31,5,4,2020
"2,308.07",09:32,5,4,2020
"2,309.05",09:32,5,4,2020
"2,306.96",09:33,5,4,2020
"2,307.86",09:33,5,4,2020
"2,307.28",09:34,5,4,2020
"2,307.91",09:34,5,4,2020
"2,306.68",09:35,5,4,2020
"2,306.00",09:35,5,4,2020
"2,306.02",09:36,5,4,2020
"2,305.94",09:36,5,4,2020
"2,304.45",09:37,5,4,2020
"2,302.31",09:37,5,4,2020
"2,303.49",09:38,5,4,2020
"2,303.21",09:38,5,4,2020
"2,303.78",09:39,5,4,2020
"2,303.18",09:39,5,4,2020
"2,303.70",09:40,5,4,2020
"2,303.75",09:41,5,4,2020
"2,302.55",09:41,5,4,2020
"2,301.00",09:42,5,4,2020
"2,301.28",09:42,5,4,2020
"2,298.91",09:43,5,4,2020
"2,299.01",09:43,5,4,2020
"2,301.35",09:44,5,4,2020
"2,301.29",09:44,5,4,2020
"2,302.15",09:45,5,4,2020
